Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T16:21:50.470,,3,1,38:9c:da:27:84:c4,-93,38
2024-04-03T16:21:50.470,,3,1,38:9c:da:27:84:c4,-94,37
2024-04-03T16:21:50.500,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:50.500,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-82,39
2024-04-03T16:21:50.500,,2,1,64:56:9f:e0:30:5f,-59,37
2024-04-03T16:21:50.500,,2,1,64:56:9f:e0:30:5f,-58,38
2024-04-03T16:21:50.500,,2,1,42:b9:67:f5:20:71,-80,38
2024-04-03T16:21:50.570,,3,1,38:9c:da:27:84:c4,-94,37
2024-04-03T16:21:50.590,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,37
2024-04-03T16:21:50.590,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:21:50.590,,3,1,55:07:75:be:a2:ef,-94,37
2024-04-03T16:21:50.590,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:50.620,,0,1,5c:13:8e:8b:b0:9a,-101,37
2024-04-03T16:21:50.660,,0,0,dc:23:4f:a9:9a:46,-84,37
2024-04-03T16:21:50.660,,0,1,76:ac:4c:dc:ce:54,-99,37
2024-04-03T16:21:50.670,,0,0,dc:23:4f:a9:9a:46,-79,38
2024-04-03T16:21:50.680,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:50.680,,2,1,42:b9:67:f5:20:71,-83,39
2024-04-03T16:21:50.720,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:50.750,,0,0,54:d2:72:64:1b:f4,-51,39
2024-04-03T16:21:50.770,,2,1,63:9b:6b:22:96:e6,-89,38
2024-04-03T16:21:50.770,,2,1,63:9b:6b:22:96:e6,-86,37
2024-04-03T16:21:50.780,,0,0,a4:c1:38:04:ea:93,-92,37
2024-04-03T16:21:50.780,,2,1,42:b9:67:f5:20:71,-76,38
2024-04-03T16:21:50.780,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:50.780,,0,0,a4:c1:38:04:ea:93,-95,38
2024-04-03T16:21:50.790,,2,1,64:56:9f:e0:30:5f,-56,38
2024-04-03T16:21:50.790,,3,1,f7:97:7c:7e:c2:c5,-94,37
2024-04-03T16:21:50.790,,2,1,64:56:9f:e0:30:5f,-58,37
2024-04-03T16:21:50.790,,3,1,f7:97:7c:7e:c2:c5,-94,38
2024-04-03T16:21:50.840,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:21:50.840,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:50.870,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:21:50.900,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,39
2024-04-03T16:21:50.920,,0,1,7e:ed:04:50:4b:31,-95,37
2024-04-03T16:21:50.920,,0,1,7e:ed:04:50:4b:31,-96,38
2024-04-03T16:21:50.960,,3,1,55:07:75:be:a2:ef,-95,37
2024-04-03T16:21:50.960,,0,1,63:40:54:d1:00:da,-97,37
2024-04-03T16:21:50.970,,3,1,55:07:75:be:a2:ef,-84,38
2024-04-03T16:21:50.970,,2,1,64:56:9f:e0:30:5f,-48,39
2024-04-03T16:21:50.970,,2,1,42:b9:67:f5:20:71,-84,39
2024-04-03T16:21:50.990,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,38
2024-04-03T16:21:50.990,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-03T16:21:50.990,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:50.990,,2,1,63:9b:6b:22:96:e6,-83,37
2024-04-03T16:21:51.070,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:51.070,,2,1,42:b9:67:f5:20:71,-78,38
2024-04-03T16:21:51.120,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:21:51.120,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:51.120,,2,1,4f:d8:f0:ab:be:53,-99,37
2024-04-03T16:21:51.150,,3,1,55:07:75:be:a2:ef,-96,37
2024-04-03T16:21:51.150,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:51.170,,0,1,7e:ed:04:50:4b:31,-92,37
2024-04-03T16:21:51.170,,3,1,55:07:75:be:a2:ef,-83,38
2024-04-03T16:21:51.300,,2,1,64:56:9f:e0:30:5f,-50,39
2024-04-03T16:21:51.320,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:51.320,,3,1,55:07:75:be:a2:ef,-84,38
2024-04-03T16:21:51.350,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,39
2024-04-03T16:21:51.360,,2,1,64:56:9f:e0:30:5f,-61,38
2024-04-03T16:21:51.360,,2,1,42:b9:67:f5:20:71,-78,38
2024-04-03T16:21:51.360,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:51.360,,2,1,64:56:9f:e0:30:5f,-58,37
2024-04-03T16:21:51.370,,2,1,63:9b:6b:22:96:e6,-87,37
2024-04-03T16:21:51.370,,2,1,63:9b:6b:22:96:e6,-88,38
2024-04-03T16:21:51.420,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:51.420,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,37
2024-04-03T16:21:51.460,,0,1,7e:ed:04:50:4b:31,-91,37
2024-04-03T16:21:51.460,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:51.470,,0,1,7e:ed:04:50:4b:31,-96,38
2024-04-03T16:21:51.500,,0,1,63:40:54:d1:00:da,-96,38
2024-04-03T16:21:51.500,,3,1,55:07:75:be:a2:ef,-84,38
2024-04-03T16:21:51.530,,2,1,63:9b:6b:22:96:e6,-89,39
2024-04-03T16:21:51.530,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:51.630,,0,0,dc:23:4f:a9:9a:46,-84,37
2024-04-03T16:21:51.630,,0,0,dc:23:4f:a9:9a:46,-78,38
2024-04-03T16:21:51.630,,2,1,42:b9:67:f5:20:71,-77,38
2024-04-03T16:21:51.630,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:51.640,,2,1,64:56:9f:e0:30:5f,-57,37
2024-04-03T16:21:51.640,,2,1,63:9b:6b:22:96:e6,-87,38
2024-04-03T16:21:51.640,,2,1,64:56:9f:e0:30:5f,-55,38
2024-04-03T16:21:51.640,,2,1,63:9b:6b:22:96:e6,-91,37
2024-04-03T16:21:51.650,,0,0,a4:c1:38:e0:67:ae,-59,39
2024-04-03T16:21:51.720,,3,1,55:07:75:be:a2:ef,-92,37
2024-04-03T16:21:51.720,,3,1,55:07:75:be:a2:ef,-87,38
2024-04-03T16:21:51.750,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,39
2024-04-03T16:21:51.750,,0,0,a4:c1:38:e0:67:ae,-58,38
2024-04-03T16:21:51.750,,0,1,7e:ed:04:50:4b:31,-93,38
2024-04-03T16:21:51.770,,0,0,a4:c1:38:e0:67:ae,-57,37
2024-04-03T16:21:51.770,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:51.770,,0,1,63:40:54:d1:00:da,-95,37
2024-04-03T16:21:51.820,,0,1,63:40:54:d1:00:da,-98,38
2024-04-03T16:21:51.850,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:51.860,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:21:51.860,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T16:21:51.860,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,37
2024-04-03T16:21:51.860,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:21:51.860,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:51.860,,2,1,63:9b:6b:22:96:e6,-94,38
2024-04-03T16:21:51.870,,2,1,63:9b:6b:22:96:e6,-90,37
2024-04-03T16:21:51.920,,2,1,42:b9:67:f5:20:71,-79,38
2024-04-03T16:21:51.920,,2,1,42:b9:67:f5:20:71,-77,37
2024-04-03T16:21:51.930,,0,0,b4:e8:42:bb:cd:89,-97,37
2024-04-03T16:21:51.930,,2,1,64:56:9f:e0:30:5f,-58,37
2024-04-03T16:21:51.970,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:52.020,,0,1,7e:ed:04:50:4b:31,-93,38
2024-04-03T16:21:52.020,,0,1,7e:ed:04:50:4b:31,-86,37
2024-04-03T16:21:52.070,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:52.100,,2,1,42:b9:67:f5:20:71,-82,39
2024-04-03T16:21:52.120,,0,0,b4:e8:42:bb:cd:89,-95,37
2024-04-03T16:21:52.150,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:52.170,,2,1,63:9b:6b:22:96:e6,-86,38
2024-04-03T16:21:52.210,,2,1,64:56:9f:e0:30:5f,-59,37
2024-04-03T16:21:52.210,,2,1,64:56:9f:e0:30:5f,-58,38
2024-04-03T16:21:52.210,,2,1,42:b9:67:f5:20:71,-77,37
2024-04-03T16:21:52.210,,2,1,42:b9:67:f5:20:71,-78,38
2024-04-03T16:21:52.260,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:52.260,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,38
2024-04-03T16:21:52.260,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,37
2024-04-03T16:21:52.260,,0,1,7e:ed:04:50:4b:31,-91,38
2024-04-03T16:21:52.270,,0,1,7e:ed:04:50:4b:31,-85,37
2024-04-03T16:21:52.390,,2,1,42:b9:67:f5:20:71,-84,39
2024-04-03T16:21:52.390,,2,1,64:56:9f:e0:30:5f,-48,39
2024-04-03T16:21:52.420,,3,1,55:07:75:be:a2:ef,-87,38
2024-04-03T16:21:52.420,,0,0,b4:e8:42:bb:cd:89,-95,37
2024-04-03T16:21:52.500,,2,1,64:56:9f:e0:30:5f,-55,37
2024-04-03T16:21:52.500,,2,1,64:56:9f:e0:30:5f,-58,38
2024-04-03T16:21:52.500,,2,1,42:b9:67:f5:20:71,-78,38
2024-04-03T16:21:52.500,,2,1,42:b9:67:f5:20:71,-79,37
2024-04-03T16:21:52.520,,2,1,63:9b:6b:22:96:e6,-89,38
2024-04-03T16:21:52.520,,2,1,63:9b:6b:22:96:e6,-92,37
2024-04-03T16:21:52.540,,0,1,7e:ed:04:50:4b:31,-85,37
2024-04-03T16:21:52.540,,0,0,b4:e8:42:bb:cd:89,-95,37
2024-04-03T16:21:52.550,,0,0,dc:23:4f:a9:9a:46,-84,39
2024-04-03T16:21:52.570,,0,1,7e:ed:04:50:4b:31,-94,38
2024-04-03T16:21:52.600,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,39
2024-04-03T16:21:52.660,,0,0,a4:c1:38:04:ea:93,-97,38
2024-04-03T16:21:52.660,,0,0,dc:23:4f:a9:9a:46,-79,38
2024-04-03T16:21:52.670,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:52.670,,0,0,dc:23:4f:a9:9a:46,-87,37
2024-04-03T16:21:52.670,,3,1,55:07:75:be:a2:ef,-87,39
2024-04-03T16:21:52.700,,0,0,b4:e8:42:bb:cd:89,-100,37
2024-04-03T16:21:52.700,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,37
2024-04-03T16:21:52.720,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,38
2024-04-03T16:21:52.750,Onv,0,1,e8:d2:ed:ce:49:81,-53,39
2024-04-03T16:21:52.760,,2,1,42:b9:67:f5:20:71,-78,37
2024-04-03T16:21:52.760,,2,1,42:b9:67:f5:20:71,-78,38
2024-04-03T16:21:52.760,,3,1,7c:da:42:01:35:71,-87,37
2024-04-03T16:21:52.760,,3,1,7c:da:42:01:35:71,-96,38
2024-04-03T16:21:52.770,,3,1,55:07:75:be:a2:ef,-87,38
2024-04-03T16:21:52.770,,2,1,63:9b:6b:22:96:e6,-89,38
2024-04-03T16:21:52.780,,2,1,63:9b:6b:22:96:e6,-93,37
2024-04-03T16:21:52.780,,2,1,64:56:9f:e0:30:5f,-57,37
2024-04-03T16:21:52.800,,0,0,54:d2:72:64:1b:f4,-51,39
2024-04-03T16:21:52.800,,3,1,f7:97:7c:7e:c2:c5,-85,37
2024-04-03T16:21:52.800,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:52.800,,0,1,7e:ed:04:50:4b:31,-85,37
2024-04-03T16:21:52.800,,0,1,7e:ed:04:50:4b:31,-98,38
2024-04-03T16:21:52.850,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:52.850,Onv,0,1,e8:d2:ed:ce:49:81,-51,37
2024-04-03T16:21:52.870,Onv,0,1,e8:d2:ed:ce:49:81,-71,38
2024-04-03T16:21:52.920,,0,0,54:d2:72:64:1b:f4,-53,38
2024-04-03T16:21:52.920,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:21:52.950,,2,1,42:b9:67:f5:20:71,-85,39
2024-04-03T16:21:52.960,,3,1,38:9c:da:27:84:c4,-95,38
2024-04-03T16:21:52.960,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:53.000,,2,1,64:56:9f:e0:30:5f,-50,39
2024-04-03T16:21:53.040,,2,1,42:b9:67:f5:20:71,-77,37
2024-04-03T16:21:53.040,,2,1,42:b9:67:f5:20:71,-78,38
2024-04-03T16:21:53.040,,2,1,63:9b:6b:22:96:e6,-91,37
2024-04-03T16:21:53.040,,2,1,63:9b:6b:22:96:e6,-87,38
2024-04-03T16:21:53.070,,0,1,7e:ed:04:50:4b:31,-90,38
2024-04-03T16:21:53.070,,2,1,64:56:9f:e0:30:5f,-60,37
2024-04-03T16:21:53.070,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:53.070,,0,1,7e:ed:04:50:4b:31,-85,37
2024-04-03T16:21:53.120,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:53.120,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-03T16:21:53.150,,3,1,55:07:75:be:a2:ef,-87,38
2024-04-03T16:21:53.150,,3,1,38:9c:da:27:84:c4,-94,38
2024-04-03T16:21:53.160,,0,1,63:40:54:d1:00:da,-95,37
2024-04-03T16:21:53.160,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:53.250,,2,1,42:b9:67:f5:20:71,-85,39
2024-04-03T16:21:53.270,,3,1,38:9c:da:27:84:c4,-96,38
2024-04-03T16:21:53.300,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:53.320,,2,1,63:9b:6b:22:96:e6,-88,38
2024-04-03T16:21:53.320,,2,1,63:9b:6b:22:96:e6,-91,37
2024-04-03T16:21:53.320,,3,1,55:07:75:be:a2:ef,-95,37
2024-04-03T16:21:53.320,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:53.360,,0,1,7e:ed:04:50:4b:31,-85,37
2024-04-03T16:21:53.360,,0,1,7e:ed:04:50:4b:31,-91,38
2024-04-03T16:21:53.360,,2,1,64:56:9f:e0:30:5f,-59,37
2024-04-03T16:21:53.360,,2,1,64:56:9f:e0:30:5f,-56,38
2024-04-03T16:21:53.450,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,39
2024-04-03T16:21:53.500,,2,1,42:b9:67:f5:20:71,-86,39
2024-04-03T16:21:53.520,,3,1,55:07:75:be:a2:ef,-87,38
2024-04-03T16:21:53.520,,3,1,55:07:75:be:a2:ef,-94,37
2024-04-03T16:21:53.550,,2,1,64:56:9f:e0:30:5f,-48,39
2024-04-03T16:21:53.570,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:21:53.570,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:21:53.600,,2,1,42:b9:67:f5:20:71,-78,38
2024-04-03T16:21:53.600,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:53.600,,2,1,63:9b:6b:22:96:e6,-92,37
2024-04-03T16:21:53.600,,2,1,63:9b:6b:22:96:e6,-90,38
2024-04-03T16:21:53.620,,0,1,7e:ed:04:50:4b:31,-85,37
2024-04-03T16:21:53.620,,0,0,b4:e8:42:bb:cd:89,-97,37
2024-04-03T16:21:53.640,,0,1,7e:ed:04:50:4b:31,-94,38
2024-04-03T16:21:53.640,,0,0,dc:23:4f:a9:9a:46,-84,37
2024-04-03T16:21:53.640,,0,0,dc:23:4f:a9:9a:46,-78,38
2024-04-03T16:21:53.640,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:21:53.670,,2,1,64:56:9f:e0:30:5f,-55,38
2024-04-03T16:21:53.720,,3,1,55:07:75:be:a2:ef,-96,37
2024-04-03T16:21:53.720,,3,1,55:07:75:be:a2:ef,-87,38
2024-04-03T16:21:53.750,,0,0,54:d2:72:64:1b:f4,-50,39
2024-04-03T16:21:53.820,,0,0,b4:e8:42:bb:cd:89,-103,37
2024-04-03T16:21:53.840,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,39
2024-04-03T16:21:53.840,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:53.870,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:21:53.870,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:21:53.880,,2,1,63:9b:6b:22:96:e6,-90,38
2024-04-03T16:21:53.880,,2,1,42:b9:67:f5:20:71,-79,38
2024-04-03T16:21:53.900,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:53.900,,0,1,7e:ed:04:50:4b:31,-86,37
2024-04-03T16:21:53.920,,0,1,7e:ed:04:50:4b:31,-95,38
2024-04-03T16:21:53.940,,2,1,64:56:9f:e0:30:5f,-57,37
2024-04-03T16:21:53.940,,0,0,b4:e8:42:bb:cd:89,-92,37
2024-04-03T16:21:53.950,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:21:53.950,,2,1,64:56:9f:e0:30:5f,-55,38
2024-04-03T16:21:53.970,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-03T16:21:54.050,,0,0,a4:c1:38:e0:67:ae,-63,39
2024-04-03T16:21:54.070,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:54.100,,2,1,42:b9:67:f5:20:71,-87,39
2024-04-03T16:21:54.100,,0,0,b4:e8:42:bb:cd:89,-95,37
2024-04-03T16:21:54.100,,2,1,4f:d8:f0:ab:be:53,-97,37
2024-04-03T16:21:54.130,,2,1,63:9b:6b:22:96:e6,-92,38
2024-04-03T16:21:54.130,,0,0,a4:c1:38:e0:67:ae,-61,38
2024-04-03T16:21:54.130,,0,0,a4:c1:38:e0:67:ae,-57,37
2024-04-03T16:21:54.130,,2,1,63:9b:6b:22:96:e6,-93,37
2024-04-03T16:21:54.150,,2,1,64:56:9f:e0:30:5f,-48,39
2024-04-03T16:21:54.170,,2,1,42:b9:67:f5:20:71,-79,38
2024-04-03T16:21:54.170,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:54.220,,0,1,7e:ed:04:50:4b:31,-85,37
2024-04-03T16:21:54.220,,0,1,7e:ed:04:50:4b:31,-91,38
2024-04-03T16:21:54.220,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:21:54.270,,0,0,b4:e8:42:bb:cd:89,-98,37
2024-04-03T16:21:54.270,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:54.300,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,39
2024-04-03T16:21:54.420,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-03T16:21:54.420,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:21:54.440,,2,1,63:9b:6b:22:96:e6,-89,38
2024-04-03T16:21:54.440,,2,1,42:b9:67:f5:20:71,-78,38
2024-04-03T16:21:54.450,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:54.450,,0,1,7e:ed:04:50:4b:31,-87,37
2024-04-03T16:21:54.470,,0,1,7e:ed:04:50:4b:31,-94,38
2024-04-03T16:21:54.510,,2,1,64:56:9f:e0:30:5f,-58,37
2024-04-03T16:21:54.510,,0,1,63:40:54:d1:00:da,-94,37
2024-04-03T16:21:54.520,,2,1,64:56:9f:e0:30:5f,-58,38
2024-04-03T16:21:54.560,,0,0,a4:c1:38:04:ea:93,-91,37
2024-04-03T16:21:54.560,,0,0,b4:e8:42:bb:cd:89,-98,37
2024-04-03T16:21:54.570,,3,1,38:9c:da:27:84:c4,-96,38
2024-04-03T16:21:54.620,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:54.670,,0,0,dc:23:4f:a9:9a:46,-78,38
2024-04-03T16:21:54.670,,0,0,dc:23:4f:a9:9a:46,-84,37
2024-04-03T16:21:54.690,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,39
2024-04-03T16:21:54.690,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:54.730,,0,1,7e:ed:04:50:4b:31,-94,38
2024-04-03T16:21:54.730,,0,1,7e:ed:04:50:4b:31,-85,37
2024-04-03T16:21:54.730,,2,1,42:b9:67:f5:20:71,-78,38
2024-04-03T16:21:54.730,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:54.740,,2,1,63:9b:6b:22:96:e6,-90,37
2024-04-03T16:21:54.740,,2,1,63:9b:6b:22:96:e6,-89,38
2024-04-03T16:21:54.740,,3,1,7c:da:42:01:35:71,-86,37
2024-04-03T16:21:54.740,,3,1,7c:da:42:01:35:71,-94,38
2024-04-03T16:21:54.790,,3,1,f7:97:7c:7e:c2:c5,-88,37
2024-04-03T16:21:54.790,,3,1,55:07:75:be:a2:ef,-84,38
2024-04-03T16:21:54.790,,3,1,f7:97:7c:7e:c2:c5,-93,38
2024-04-03T16:21:54.800,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:54.800,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,38
2024-04-03T16:21:54.800,,2,1,64:56:9f:e0:30:5f,-58,37
2024-04-03T16:21:54.800,,0,0,54:d2:72:64:1b:f4,-50,39
2024-04-03T16:21:54.820,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-03T16:21:54.920,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T16:21:54.920,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:21:54.960,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:54.960,,3,1,38:9c:da:27:84:c4,-96,38
2024-04-03T16:21:54.970,,3,1,55:07:75:be:a2:ef,-100,37
2024-04-03T16:21:55.000,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:55.010,,0,1,7e:ed:04:50:4b:31,-85,37
2024-04-03T16:21:55.010,,0,1,7e:ed:04:50:4b:31,-94,38
2024-04-03T16:21:55.010,,2,1,42:b9:67:f5:20:71,-78,38
2024-04-03T16:21:55.010,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:55.020,,2,1,63:9b:6b:22:96:e6,-90,37
2024-04-03T16:21:55.020,,2,1,63:9b:6b:22:96:e6,-91,38
2024-04-03T16:21:55.120,,2,1,64:56:9f:e0:30:5f,-58,37
2024-04-03T16:21:55.120,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:55.150,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-84,39
2024-04-03T16:21:55.170,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:55.170,,3,1,55:07:75:be:a2:ef,-94,37
2024-04-03T16:21:55.220,,0,0,b4:e8:42:bb:cd:89,-95,37
2024-04-03T16:21:55.250,Onv,0,1,e8:d2:ed:ce:49:81,-54,39
2024-04-03T16:21:55.270,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,37
2024-04-03T16:21:55.270,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:21:55.290,,0,1,7e:ed:04:50:4b:31,-87,37
2024-04-03T16:21:55.290,,0,1,7e:ed:04:50:4b:31,-94,38
2024-04-03T16:21:55.290,,2,1,42:b9:67:f5:20:71,-75,37
2024-04-03T16:21:55.290,,2,1,42:b9:67:f5:20:71,-78,38
2024-04-03T16:21:55.300,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:55.330,Onv,0,1,e8:d2:ed:ce:49:81,-59,38
2024-04-03T16:21:55.330,Onv,0,1,e8:d2:ed:ce:49:81,-52,37
2024-04-03T16:21:55.330,,3,1,55:07:75:be:a2:ef,-85,38
2024-04-03T16:21:55.330,,3,1,55:07:75:be:a2:ef,-94,37
2024-04-03T16:21:55.360,,2,1,63:9b:6b:22:96:e6,-90,37
2024-04-03T16:21:55.360,,2,1,63:9b:6b:22:96:e6,-90,38
2024-04-03T16:21:55.360,,2,1,64:56:9f:e0:30:5f,-57,37
2024-04-03T16:21:55.360,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:55.500,,2,1,42:b9:67:f5:20:71,-86,39
2024-04-03T16:21:55.520,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:55.520,,3,1,55:07:75:be:a2:ef,-96,37
2024-04-03T16:21:55.520,,0,0,b4:e8:42:bb:cd:89,-97,37
2024-04-03T16:21:55.550,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:55.570,,0,1,7e:ed:04:50:4b:31,-93,38
2024-04-03T16:21:55.570,,0,1,7e:ed:04:50:4b:31,-86,37
2024-04-03T16:21:55.620,,2,1,42:b9:67:f5:20:71,-78,38
2024-04-03T16:21:55.620,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:55.650,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:55.650,,2,1,64:56:9f:e0:30:5f,-58,37
2024-04-03T16:21:55.650,,0,0,dc:23:4f:a9:9a:46,-79,38
2024-04-03T16:21:55.650,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-78,37
2024-04-03T16:21:55.650,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:55.650,,2,1,63:9b:6b:22:96:e6,-93,37
2024-04-03T16:21:55.650,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:55.650,,2,1,63:9b:6b:22:96:e6,-89,38
2024-04-03T16:21:55.750,,2,1,42:b9:67:f5:20:71,-85,39
2024-04-03T16:21:55.830,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:55.830,,0,0,54:d2:72:64:1b:f4,-51,39
2024-04-03T16:21:55.840,,2,1,63:9b:6b:22:96:e6,-89,38
2024-04-03T16:21:55.840,,0,1,7e:ed:04:50:4b:31,-85,37
2024-04-03T16:21:55.840,,0,1,7e:ed:04:50:4b:31,-90,38
2024-04-03T16:21:55.840,,2,1,63:9b:6b:22:96:e6,-92,37
2024-04-03T16:21:55.870,,2,1,42:b9:67:f5:20:71,-78,38
2024-04-03T16:21:55.870,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:55.910,,3,1,55:07:75:be:a2:ef,-86,38
