Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T16:16:03.026,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:16:03.076,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:16:03.076,,3,1,25:1d:23:ba:87:40,-66,39
2024-04-03T16:16:03.076,,2,1,64:56:9f:e0:30:5f,-60,39
2024-04-03T16:16:03.086,,2,1,64:56:9f:e0:30:5f,-54,38
2024-04-03T16:16:03.086,,3,1,25:1d:23:ba:87:40,-81,38
2024-04-03T16:16:03.176,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:16:03.186,,3,1,25:1d:23:ba:87:40,-65,39
2024-04-03T16:16:03.196,,3,1,25:1d:23:ba:87:40,-77,38
2024-04-03T16:16:03.206,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:16:03.206,,2,1,60:37:df:87:47:a3,-96,38
2024-04-03T16:16:03.216,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:16:03.216,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:16:03.236,,2,1,60:37:df:87:47:a3,-83,39
2024-04-03T16:16:03.286,,2,1,60:37:df:87:47:a3,-78,37
2024-04-03T16:16:03.286,,3,1,25:1d:23:ba:87:40,-65,39
2024-04-03T16:16:03.286,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:16:03.296,,3,1,25:1d:23:ba:87:40,-77,38
2024-04-03T16:16:03.366,,3,1,25:1d:23:ba:87:40,-65,39
2024-04-03T16:16:03.366,,2,1,64:56:9f:e0:30:5f,-60,39
2024-04-03T16:16:03.376,,3,1,25:1d:23:ba:87:40,-77,38
2024-04-03T16:16:03.376,,2,1,64:56:9f:e0:30:5f,-54,38
2024-04-03T16:16:03.396,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:16:03.416,,0,0,a4:c1:38:e0:67:ae,-75,39
2024-04-03T16:16:03.416,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-82,39
2024-04-03T16:16:03.426,,0,0,a4:c1:38:e0:67:ae,-63,38
2024-04-03T16:16:03.426,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:16:03.426,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:16:03.456,,2,1,64:56:9f:e0:30:5f,-55,37
2024-04-03T16:16:03.456,,0,0,54:d2:72:64:1b:f4,-43,37
2024-04-03T16:16:03.486,,3,1,25:1d:23:ba:87:40,-76,38
2024-04-03T16:16:03.486,,3,1,25:1d:23:ba:87:40,-65,39
2024-04-03T16:16:03.486,,2,1,60:37:df:87:47:a3,-93,38
2024-04-03T16:16:03.526,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:16:03.566,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:16:03.566,,3,1,41:1e:7b:ce:2f:d6,-92,37
2024-04-03T16:16:03.586,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:16:03.586,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:16:03.586,,3,1,25:1d:23:ba:87:40,-82,38
2024-04-03T16:16:03.626,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:16:03.636,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:03.646,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:03.676,,2,1,64:56:9f:e0:30:5f,-61,39
2024-04-03T16:16:03.676,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:16:03.676,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:16:03.686,,3,1,25:1d:23:ba:87:40,-79,38
2024-04-03T16:16:03.686,,2,1,64:56:9f:e0:30:5f,-53,38
2024-04-03T16:16:03.726,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:16:03.746,,3,1,41:1e:7b:ce:2f:d6,-92,37
2024-04-03T16:16:03.746,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:16:03.766,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:16:03.766,,2,1,60:37:df:87:47:a3,-93,38
2024-04-03T16:16:03.786,,2,1,60:37:df:87:47:a3,-82,39
2024-04-03T16:16:03.796,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:16:03.806,,0,0,dc:23:4f:a9:9a:46,-88,37
2024-04-03T16:16:03.836,,0,0,a4:c1:38:04:ea:93,-93,38
2024-04-03T16:16:03.836,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:16:03.876,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:16:03.926,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:16:03.946,,2,1,64:56:9f:e0:30:5f,-54,38
2024-04-03T16:16:04.006,,0,0,dc:23:4f:a9:9a:46,-79,38
2024-04-03T16:16:04.006,,3,1,25:1d:23:ba:87:40,-75,38
2024-04-03T16:16:04.026,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:16:04.036,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:16:04.076,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:16:04.086,,2,1,60:37:df:87:47:a3,-81,39
2024-04-03T16:16:04.116,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:16:04.116,,3,1,41:1e:7b:ce:2f:d6,-92,37
2024-04-03T16:16:04.126,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:16:04.126,,3,1,25:1d:23:ba:87:40,-77,38
2024-04-03T16:16:04.136,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:16:04.176,,2,1,60:37:df:87:47:a3,-80,37
2024-04-03T16:16:04.216,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:16:04.216,,2,1,64:56:9f:e0:30:5f,-62,39
2024-04-03T16:16:04.226,,3,1,25:1d:23:ba:87:40,-81,38
2024-04-03T16:16:04.226,,2,1,64:56:9f:e0:30:5f,-54,38
2024-04-03T16:16:04.226,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:16:04.286,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,39
2024-04-03T16:16:04.296,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-77,38
2024-04-03T16:16:04.316,,3,1,25:1d:23:ba:87:40,-85,38
2024-04-03T16:16:04.316,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:16:04.316,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:16:04.316,,2,1,64:56:9f:e0:30:5f,-57,37
2024-04-03T16:16:04.326,,2,1,60:37:df:87:47:a3,-82,39
2024-04-03T16:16:04.326,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:16:04.346,,2,1,60:37:df:87:47:a3,-94,38
2024-04-03T16:16:04.426,,0,0,54:d2:72:64:1b:f4,-43,37
2024-04-03T16:16:04.426,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:16:04.436,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:16:04.446,,3,1,25:1d:23:ba:87:40,-84,38
2024-04-03T16:16:04.506,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:16:04.506,,2,1,64:56:9f:e0:30:5f,-59,39
2024-04-03T16:16:04.506,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:16:04.506,,2,1,64:56:9f:e0:30:5f,-54,38
2024-04-03T16:16:04.526,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:16:04.526,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,37
2024-04-03T16:16:04.596,Onv,0,1,e8:d2:ed:ce:49:81,-50,37
2024-04-03T16:16:04.596,,2,1,64:56:9f:e0:30:5f,-58,37
2024-04-03T16:16:04.616,,2,1,60:37:df:87:47:a3,-81,39
2024-04-03T16:16:04.616,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:04.646,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:04.676,,3,1,41:1e:7b:ce:2f:d6,-89,37
2024-04-03T16:16:04.686,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:16:04.686,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,39
2024-04-03T16:16:04.686,,3,1,41:1e:7b:ce:2f:d6,-85,38
2024-04-03T16:16:04.716,,0,0,54:d2:72:64:1b:f4,-43,37
2024-04-03T16:16:04.716,,2,1,60:37:df:87:47:a3,-78,37
2024-04-03T16:16:04.736,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:16:04.756,,0,0,54:d2:72:64:1b:f4,-43,37
2024-04-03T16:16:04.756,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:16:04.786,,2,1,64:56:9f:e0:30:5f,-60,39
2024-04-03T16:16:04.796,,2,1,64:56:9f:e0:30:5f,-54,38
2024-04-03T16:16:04.806,,0,0,dc:23:4f:a9:9a:46,-89,37
2024-04-03T16:16:04.806,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:04.816,Onv,0,1,e8:d2:ed:ce:49:81,-51,39
2024-04-03T16:16:04.816,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:16:04.826,,0,0,54:d2:72:64:1b:f4,-43,37
2024-04-03T16:16:04.826,,3,1,25:1d:23:ba:87:40,-92,38
2024-04-03T16:16:04.826,Onv,0,1,e8:d2:ed:ce:49:81,-67,38
2024-04-03T16:16:04.836,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:16:04.836,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:04.866,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:04.866,,3,1,41:1e:7b:ce:2f:d6,-92,37
2024-04-03T16:16:04.886,,2,1,64:56:9f:e0:30:5f,-57,37
2024-04-03T16:16:04.886,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:04.896,,3,1,41:1e:7b:ce:2f:d6,-82,38
2024-04-03T16:16:04.906,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:04.906,,2,1,60:37:df:87:47:a3,-82,39
2024-04-03T16:16:04.916,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:04.916,,2,1,60:37:df:87:47:a3,-95,38
2024-04-03T16:16:04.916,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,37
2024-04-03T16:16:04.916,,0,0,54:d2:72:64:1b:f4,-43,37
2024-04-03T16:16:04.936,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:16:04.946,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:16:04.946,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:04.976,,0,0,54:d2:72:64:1b:f4,-43,37
2024-04-03T16:16:04.976,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:04.986,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:04.996,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:04.996,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:16:05.016,,0,0,dc:23:4f:a9:9a:46,-79,38
2024-04-03T16:16:05.016,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.026,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.026,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:05.036,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:16:05.046,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.046,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:16:05.046,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T16:16:05.076,,2,1,64:56:9f:e0:30:5f,-59,39
2024-04-03T16:16:05.076,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:05.076,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.086,,2,1,64:56:9f:e0:30:5f,-55,38
2024-04-03T16:16:05.086,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:05.086,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.096,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.116,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.116,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:16:05.116,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.126,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:05.136,,3,1,25:1d:23:ba:87:40,-65,39
2024-04-03T16:16:05.146,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.146,,2,1,63:9b:6b:22:96:e6,-97,37
2024-04-03T16:16:05.146,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.146,,3,1,25:1d:23:ba:87:40,-90,38
2024-04-03T16:16:05.166,,2,1,64:56:9f:e0:30:5f,-57,37
2024-04-03T16:16:05.166,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:16:05.186,,2,1,60:37:df:87:47:a3,-94,38
2024-04-03T16:16:05.186,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.186,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.226,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.226,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.226,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:16:05.246,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T16:16:05.256,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.256,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:16:05.256,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.256,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:16:05.266,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.266,,3,1,25:1d:23:ba:87:40,-87,38
2024-04-03T16:16:05.276,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:16:05.306,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.316,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.326,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.356,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.356,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-82,37
2024-04-03T16:16:05.376,,2,1,64:56:9f:e0:30:5f,-54,38
2024-04-03T16:16:05.376,,3,1,25:1d:23:ba:87:40,-85,38
2024-04-03T16:16:05.376,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:16:05.386,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:16:05.396,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.406,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.406,,3,1,41:1e:7b:ce:2f:d6,-90,37
2024-04-03T16:16:05.406,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.406,,3,1,41:1e:7b:ce:2f:d6,-82,38
2024-04-03T16:16:05.416,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.446,,3,1,25:1d:23:ba:87:40,-64,39
2024-04-03T16:16:05.446,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.446,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.456,,3,1,25:1d:23:ba:87:40,-80,38
2024-04-03T16:16:05.456,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.456,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:16:05.456,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.466,,0,0,a4:c1:38:e0:67:ae,-54,37
2024-04-03T16:16:05.466,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:16:05.466,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.466,,2,1,60:37:df:87:47:a3,-82,39
2024-04-03T16:16:05.476,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.476,,2,1,60:37:df:87:47:a3,-97,38
2024-04-03T16:16:05.506,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.526,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,39
2024-04-03T16:16:05.526,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.536,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.536,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-75,38
2024-04-03T16:16:05.546,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:05.546,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:16:05.556,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.556,,0,1,67:20:84:4f:1d:1d,-96,38
2024-04-03T16:16:05.556,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.566,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:16:05.566,,2,1,60:37:df:87:47:a3,-78,37
2024-04-03T16:16:05.586,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.586,,3,1,41:1e:7b:ce:2f:d6,-82,38
2024-04-03T16:16:05.586,,0,0,54:d2:72:64:1b:f4,-41,37
2024-04-03T16:16:05.586,,3,1,41:1e:7b:ce:2f:d6,-92,37
2024-04-03T16:16:05.586,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.616,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.626,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.626,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.656,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.656,,3,1,25:1d:23:ba:87:40,-84,38
2024-04-03T16:16:05.656,,2,1,64:56:9f:e0:30:5f,-54,38
2024-04-03T16:16:05.666,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:05.666,,0,0,a4:c1:38:e0:67:ae,-70,39
2024-04-03T16:16:05.676,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:16:05.676,,0,0,a4:c1:38:e0:67:ae,-64,38
2024-04-03T16:16:05.676,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:16:05.706,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.706,,0,0,a4:c1:38:04:ea:93,-93,38
2024-04-03T16:16:05.706,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.716,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.746,,2,1,60:37:df:87:47:a3,-79,39
2024-04-03T16:16:05.746,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:16:05.746,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.746,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.746,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.756,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:16:05.756,,2,1,60:37:df:87:47:a3,-97,38
2024-04-03T16:16:05.776,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,37
2024-04-03T16:16:05.776,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:05.776,,3,1,25:1d:23:ba:87:40,-84,38
2024-04-03T16:16:05.776,,3,1,41:1e:7b:ce:2f:d6,-82,38
2024-04-03T16:16:05.776,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:16:05.796,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.806,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.816,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.816,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.826,,0,0,dc:23:4f:a9:9a:46,-90,37
2024-04-03T16:16:05.836,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.836,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.836,,2,1,60:37:df:87:47:a3,-78,37
2024-04-03T16:16:05.866,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:16:05.866,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:05.876,,3,1,25:1d:23:ba:87:40,-87,38
2024-04-03T16:16:05.876,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:16:05.876,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.886,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:16:05.886,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.886,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.896,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.926,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.926,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.936,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:05.946,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.946,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,39
2024-04-03T16:16:05.946,,3,1,41:1e:7b:ce:2f:d6,-90,37
2024-04-03T16:16:05.946,,2,1,64:56:9f:e0:30:5f,-59,39
2024-04-03T16:16:05.956,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:16:05.956,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:16:05.966,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.966,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:16:05.976,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:16:05.976,,3,1,25:1d:23:ba:87:40,-88,38
2024-04-03T16:16:05.976,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.986,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:05.996,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:16:05.996,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:05.996,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:16:06.016,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:06.016,,0,0,dc:23:4f:a9:9a:46,-77,38
2024-04-03T16:16:06.026,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:06.026,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:06.036,,2,1,60:37:df:87:47:a3,-82,39
2024-04-03T16:16:06.036,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:06.036,,2,1,60:37:df:87:47:a3,-99,38
2024-04-03T16:16:06.046,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:06.046,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:16:06.076,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:16:06.076,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:06.086,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:16:06.086,,3,1,25:1d:23:ba:87:40,-84,38
2024-04-03T16:16:06.086,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:06.096,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:06.096,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:06.096,,3,1,25:1d:23:ba:87:40,-51,37
2024-04-03T16:16:06.126,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:06.126,,2,1,60:37:df:87:47:a3,-78,37
2024-04-03T16:16:06.126,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:06.136,,3,1,41:1e:7b:ce:2f:d6,-89,37
2024-04-03T16:16:06.136,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:06.136,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:16:06.166,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:06.166,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:16:06.176,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:06.176,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:16:06.176,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:06.186,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:06.186,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:06.186,,3,1,25:1d:23:ba:87:40,-89,38
2024-04-03T16:16:06.196,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:06.196,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:16:06.216,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:06.216,,2,1,64:56:9f:e0:30:5f,-60,39
2024-04-03T16:16:06.226,,2,1,64:56:9f:e0:30:5f,-54,38
2024-04-03T16:16:06.226,,0,0,54:d2:72:64:1b:f4,-53,38
2024-04-03T16:16:06.276,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:06.286,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:16:06.296,,3,1,25:1d:23:ba:87:40,-84,38
2024-04-03T16:16:06.296,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:16:06.296,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:06.316,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:16:06.316,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:06.316,,3,1,41:1e:7b:ce:2f:d6,-90,37
2024-04-03T16:16:06.316,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:06.316,,2,1,60:37:df:87:47:a3,-82,39
2024-04-03T16:16:06.326,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:06.326,,3,1,41:1e:7b:ce:2f:d6,-82,38
2024-04-03T16:16:06.326,,2,1,60:37:df:87:47:a3,-97,38
2024-04-03T16:16:06.336,,0,0,54:d2:72:64:1b:f4,-54,39
2024-04-03T16:16:06.346,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:16:06.366,,0,0,54:d2:72:64:1b:f4,-55,39
2024-04-03T16:16:06.366,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:16:06.366,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,39
2024-04-03T16:16:06.376,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:16:06.376,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:16:06.386,,3,1,25:1d:23:ba:87:40,-63,39
