Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T17:05:42.570,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:42.640,,2,1,61:27:43:0d:d5:c8,-52,38
2024-04-03T17:05:42.860,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:42.870,,2,1,61:27:43:0d:d5:c8,-57,37
2024-04-03T17:05:42.940,,2,1,61:27:43:0d:d5:c8,-53,38
2024-04-03T17:05:43.120,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:43.190,,2,1,61:27:43:0d:d5:c8,-49,38
2024-04-03T17:05:43.410,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:05:43.420,,2,1,61:27:43:0d:d5:c8,-56,37
2024-04-03T17:05:43.490,,2,1,61:27:43:0d:d5:c8,-49,38
2024-04-03T17:05:43.510,,0,0,54:d2:72:64:1b:f4,-44,39
2024-04-03T17:05:43.520,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:43.590,,0,0,54:d2:72:64:1b:f4,-48,38
2024-04-03T17:05:43.710,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:43.720,,2,1,61:27:43:0d:d5:c8,-54,37
2024-04-03T17:05:43.790,,2,1,61:27:43:0d:d5:c8,-52,38
2024-04-03T17:05:44.010,,2,1,61:27:43:0d:d5:c8,-51,39
2024-04-03T17:05:44.020,,2,1,61:27:43:0d:d5:c8,-55,37
2024-04-03T17:05:44.040,,2,1,61:27:43:0d:d5:c8,-50,38
2024-04-03T17:05:44.260,,2,1,61:27:43:0d:d5:c8,-51,39
2024-04-03T17:05:44.270,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:44.340,,2,1,61:27:43:0d:d5:c8,-52,38
2024-04-03T17:05:44.510,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:44.520,,0,0,54:d2:72:64:1b:f4,-46,37
2024-04-03T17:05:44.540,,0,0,54:d2:72:64:1b:f4,-59,38
2024-04-03T17:05:44.560,,2,1,61:27:43:0d:d5:c8,-51,39
2024-04-03T17:05:44.570,,2,1,61:27:43:0d:d5:c8,-61,37
2024-04-03T17:05:44.640,,2,1,61:27:43:0d:d5:c8,-52,38
2024-04-03T17:05:44.860,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:44.870,,2,1,61:27:43:0d:d5:c8,-57,37
2024-04-03T17:05:44.940,,2,1,61:27:43:0d:d5:c8,-50,38
2024-04-03T17:05:45.160,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:45.190,,2,1,61:27:43:0d:d5:c8,-50,38
2024-04-03T17:05:45.410,,2,1,61:27:43:0d:d5:c8,-52,39
2024-04-03T17:05:45.420,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:45.490,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:45.510,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:45.520,,0,0,54:d2:72:64:1b:f4,-48,37
2024-04-03T17:05:45.590,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T17:05:45.710,,2,1,61:27:43:0d:d5:c8,-51,39
2024-04-03T17:05:45.720,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:45.790,,2,1,61:27:43:0d:d5:c8,-50,38
2024-04-03T17:05:46.010,,2,1,61:27:43:0d:d5:c8,-50,39
2024-04-03T17:05:46.020,,2,1,61:27:43:0d:d5:c8,-61,37
2024-04-03T17:05:46.040,,2,1,61:27:43:0d:d5:c8,-52,38
2024-04-03T17:05:46.260,,2,1,61:27:43:0d:d5:c8,-52,39
2024-04-03T17:05:46.270,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:46.340,,2,1,61:27:43:0d:d5:c8,-51,38
2024-04-03T17:05:46.540,,0,0,54:d2:72:64:1b:f4,-44,39
2024-04-03T17:05:46.540,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:05:46.550,,0,0,54:d2:72:64:1b:f4,-48,37
2024-04-03T17:05:46.550,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:46.640,,2,1,61:27:43:0d:d5:c8,-57,38
2024-04-03T17:05:46.860,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:46.870,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:46.940,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:47.110,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:47.120,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:47.190,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:47.410,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:47.420,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:47.490,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:47.560,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:47.570,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:47.640,,0,0,54:d2:72:64:1b:f4,-60,38
2024-04-03T17:05:47.710,,2,1,61:27:43:0d:d5:c8,-61,39
2024-04-03T17:05:47.720,,2,1,61:27:43:0d:d5:c8,-56,37
2024-04-03T17:05:47.790,,2,1,61:27:43:0d:d5:c8,-52,38
2024-04-03T17:05:48.010,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:05:48.020,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:48.270,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:48.340,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:48.540,,2,1,61:27:43:0d:d5:c8,-58,39
2024-04-03T17:05:48.540,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:48.550,,0,0,54:d2:72:64:1b:f4,-72,37
2024-04-03T17:05:48.550,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:48.590,,0,0,54:d2:72:64:1b:f4,-53,38
2024-04-03T17:05:48.640,,2,1,61:27:43:0d:d5:c8,-53,38
2024-04-03T17:05:48.860,,2,1,61:27:43:0d:d5:c8,-59,39
2024-04-03T17:05:48.870,,2,1,61:27:43:0d:d5:c8,-55,37
2024-04-03T17:05:48.940,,2,1,61:27:43:0d:d5:c8,-51,38
2024-04-03T17:05:49.160,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:49.170,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:49.420,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:49.490,,2,1,61:27:43:0d:d5:c8,-53,38
2024-04-03T17:05:49.560,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:49.570,,0,0,54:d2:72:64:1b:f4,-48,37
2024-04-03T17:05:49.640,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T17:05:49.710,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:49.720,,2,1,61:27:43:0d:d5:c8,-65,37
2024-04-03T17:05:49.790,,2,1,61:27:43:0d:d5:c8,-53,38
2024-04-03T17:05:50.010,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:50.020,,2,1,61:27:43:0d:d5:c8,-56,37
2024-04-03T17:05:50.090,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:50.310,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:50.320,,2,1,61:27:43:0d:d5:c8,-57,37
2024-04-03T17:05:50.340,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:50.560,,2,1,61:27:43:0d:d5:c8,-59,39
2024-04-03T17:05:50.570,,2,1,61:27:43:0d:d5:c8,-57,37
2024-04-03T17:05:50.610,,0,0,54:d2:72:64:1b:f4,-40,39
2024-04-03T17:05:50.620,,0,0,54:d2:72:64:1b:f4,-48,37
2024-04-03T17:05:50.630,,0,0,54:d2:72:64:1b:f4,-60,38
2024-04-03T17:05:50.630,,2,1,61:27:43:0d:d5:c8,-52,38
2024-04-03T17:05:50.860,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:05:50.870,,2,1,61:27:43:0d:d5:c8,-53,37
2024-04-03T17:05:50.940,,2,1,61:27:43:0d:d5:c8,-57,38
2024-04-03T17:05:51.160,,2,1,61:27:43:0d:d5:c8,-51,39
2024-04-03T17:05:51.170,,2,1,61:27:43:0d:d5:c8,-52,37
2024-04-03T17:05:51.240,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:51.460,,2,1,61:27:43:0d:d5:c8,-52,39
2024-04-03T17:05:51.490,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:51.610,,0,0,54:d2:72:64:1b:f4,-41,39
2024-04-03T17:05:51.620,,0,0,54:d2:72:64:1b:f4,-47,37
2024-04-03T17:05:51.690,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:51.710,,2,1,61:27:43:0d:d5:c8,-52,39
2024-04-03T17:05:51.720,,2,1,61:27:43:0d:d5:c8,-52,37
2024-04-03T17:05:51.790,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:52.010,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:05:52.020,,2,1,61:27:43:0d:d5:c8,-52,37
2024-04-03T17:05:52.090,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:52.310,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:05:52.320,,2,1,61:27:43:0d:d5:c8,-52,37
2024-04-03T17:05:52.560,,2,1,61:27:43:0d:d5:c8,-52,39
2024-04-03T17:05:52.570,,2,1,61:27:43:0d:d5:c8,-52,37
2024-04-03T17:05:52.610,,0,0,54:d2:72:64:1b:f4,-41,39
2024-04-03T17:05:52.620,,0,0,54:d2:72:64:1b:f4,-47,37
2024-04-03T17:05:52.630,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:52.630,,0,0,54:d2:72:64:1b:f4,-48,38
2024-04-03T17:05:52.860,,2,1,61:27:43:0d:d5:c8,-52,39
2024-04-03T17:05:52.870,,2,1,61:27:43:0d:d5:c8,-52,37
2024-04-03T17:05:52.940,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:53.160,,2,1,61:27:43:0d:d5:c8,-52,39
2024-04-03T17:05:53.170,,2,1,61:27:43:0d:d5:c8,-52,37
2024-04-03T17:05:53.240,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:53.460,,2,1,61:27:43:0d:d5:c8,-52,39
2024-04-03T17:05:53.470,,2,1,61:27:43:0d:d5:c8,-52,37
2024-04-03T17:05:53.610,,0,0,54:d2:72:64:1b:f4,-41,39
2024-04-03T17:05:53.620,,0,0,54:d2:72:64:1b:f4,-47,37
2024-04-03T17:05:53.690,,0,0,54:d2:72:64:1b:f4,-48,38
2024-04-03T17:05:53.710,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:05:53.720,,2,1,61:27:43:0d:d5:c8,-52,37
2024-04-03T17:05:53.790,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:54.010,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:54.020,,2,1,61:27:43:0d:d5:c8,-53,37
2024-04-03T17:05:54.090,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:54.310,,2,1,61:27:43:0d:d5:c8,-51,39
2024-04-03T17:05:54.320,,2,1,61:27:43:0d:d5:c8,-56,37
2024-04-03T17:05:54.390,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:54.560,,2,1,61:27:43:0d:d5:c8,-51,39
2024-04-03T17:05:54.570,,2,1,61:27:43:0d:d5:c8,-56,37
2024-04-03T17:05:54.640,,2,1,61:27:43:0d:d5:c8,-57,38
2024-04-03T17:05:54.660,,0,0,54:d2:72:64:1b:f4,-41,39
2024-04-03T17:05:54.670,,0,0,54:d2:72:64:1b:f4,-47,37
2024-04-03T17:05:54.740,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:54.860,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:05:54.870,,2,1,61:27:43:0d:d5:c8,-56,37
2024-04-03T17:05:54.940,,2,1,61:27:43:0d:d5:c8,-60,38
2024-04-03T17:05:55.160,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:55.170,,2,1,61:27:43:0d:d5:c8,-56,37
2024-04-03T17:05:55.240,,2,1,61:27:43:0d:d5:c8,-60,38
2024-04-03T17:05:55.460,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:55.490,,2,1,61:27:43:0d:d5:c8,-60,38
2024-04-03T17:05:55.660,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:55.670,,0,0,54:d2:72:64:1b:f4,-46,37
2024-04-03T17:05:55.710,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:55.720,,2,1,61:27:43:0d:d5:c8,-55,37
2024-04-03T17:05:55.740,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:55.790,,2,1,61:27:43:0d:d5:c8,-59,38
2024-04-03T17:05:56.010,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:56.020,,2,1,61:27:43:0d:d5:c8,-56,37
2024-04-03T17:05:56.090,,2,1,61:27:43:0d:d5:c8,-59,38
2024-04-03T17:05:56.310,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:05:56.320,,2,1,61:27:43:0d:d5:c8,-55,37
2024-04-03T17:05:56.390,,2,1,61:27:43:0d:d5:c8,-59,38
2024-04-03T17:05:56.610,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:05:56.620,,2,1,61:27:43:0d:d5:c8,-55,37
2024-04-03T17:05:56.670,,0,0,54:d2:72:64:1b:f4,-45,37
2024-04-03T17:05:56.690,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:56.870,,2,1,61:27:43:0d:d5:c8,-55,37
2024-04-03T17:05:56.940,,2,1,61:27:43:0d:d5:c8,-60,38
2024-04-03T17:05:57.160,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:05:57.170,,2,1,61:27:43:0d:d5:c8,-55,37
2024-04-03T17:05:57.240,,2,1,61:27:43:0d:d5:c8,-60,38
2024-04-03T17:05:57.460,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:05:57.470,,2,1,61:27:43:0d:d5:c8,-55,37
2024-04-03T17:05:57.540,,2,1,61:27:43:0d:d5:c8,-60,38
2024-04-03T17:05:57.660,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:57.670,,0,0,54:d2:72:64:1b:f4,-46,37
2024-04-03T17:05:57.740,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:57.760,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:05:57.770,,2,1,61:27:43:0d:d5:c8,-55,37
2024-04-03T17:05:58.010,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:05:58.020,,2,1,61:27:43:0d:d5:c8,-53,37
2024-04-03T17:05:58.090,,2,1,61:27:43:0d:d5:c8,-59,38
2024-04-03T17:05:58.310,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:05:58.320,,2,1,61:27:43:0d:d5:c8,-54,37
2024-04-03T17:05:58.390,,2,1,61:27:43:0d:d5:c8,-59,38
2024-04-03T17:05:58.610,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:05:58.620,,2,1,61:27:43:0d:d5:c8,-55,37
2024-04-03T17:05:58.690,,2,1,61:27:43:0d:d5:c8,-59,38
2024-04-03T17:05:58.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:58.720,,0,0,54:d2:72:64:1b:f4,-46,37
2024-04-03T17:05:58.740,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:58.910,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:05:58.920,,2,1,61:27:43:0d:d5:c8,-54,37
2024-04-03T17:05:58.940,,2,1,61:27:43:0d:d5:c8,-59,38
2024-04-03T17:05:59.160,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:05:59.170,,2,1,61:27:43:0d:d5:c8,-54,37
2024-04-03T17:05:59.240,,2,1,61:27:43:0d:d5:c8,-58,38
2024-04-03T17:05:59.460,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:05:59.470,,2,1,61:27:43:0d:d5:c8,-55,37
2024-04-03T17:05:59.540,,2,1,61:27:43:0d:d5:c8,-59,38
2024-04-03T17:05:59.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:59.720,,0,0,54:d2:72:64:1b:f4,-47,37
2024-04-03T17:05:59.760,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:05:59.770,,2,1,61:27:43:0d:d5:c8,-54,37
2024-04-03T17:05:59.790,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:06:00.060,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:06:00.090,,2,1,61:27:43:0d:d5:c8,-57,38
2024-04-03T17:06:00.310,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:06:00.320,,2,1,61:27:43:0d:d5:c8,-55,37
2024-04-03T17:06:00.390,,2,1,61:27:43:0d:d5:c8,-58,38
2024-04-03T17:06:00.610,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:06:00.620,,2,1,61:27:43:0d:d5:c8,-55,37
2024-04-03T17:06:00.660,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:06:00.690,,2,1,61:27:43:0d:d5:c8,-58,38
2024-04-03T17:06:00.740,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:06:00.910,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:06:00.920,,2,1,61:27:43:0d:d5:c8,-55,37
2024-04-03T17:06:00.940,,2,1,61:27:43:0d:d5:c8,-58,38
2024-04-03T17:06:01.160,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:06:01.170,,2,1,61:27:43:0d:d5:c8,-54,37
2024-04-03T17:06:01.240,,2,1,61:27:43:0d:d5:c8,-58,38
